datetime,tx_hash,autopool_vault_address,chain_id,rebalance_file_path,destination_out,destination_in,quantity_out,quantity_in,safe_value_out,safe_value_in,spot_value_in,spot_value_out,spot_value_in_solver_change,block,destination_in_symbol,destination_out_symbol,destination_in_tokens,destination_out_tokens,tokens_move_name,spot_swap_cost,spot_slippage_bps,safe_swap_cost,safe_slippage_bps,file_name,datetime_generated,solver_address,rebalance_type,token_out,token_in,move_name,amount_out,amount_out_safe_value,min_amount_in,min_amount_in_safe_value,amount_out_spot_value,out_dest_apr,min_amount_in_spot_value,in_dest_apr,in_dest_adj_apr,apr_delta,swap_offset_period,num_candidate_destinations,candidate_destinations_rank,projected_swap_cost,projected_net_gain,projected_gross_gain,projected_slippage,adjusted_spot_swap_cost,adjusted_slippage
2025-04-29 03:31:23+00:00,0xd0563c451348fa77eea46fa4b17aa32064713f6a054735ef5a2538a7c0c338f0,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745897324_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0x0f170e37E5E0C617148517B831A49292c38c363d,42760.785575,39892.996621207945,42760.785575,42789.866463853585,42794.89298142786,42760.785575,-29.084948,22372047,gtUSDC,autoUSD,"('USDC',)","('USDC',)","('USDC',) -> ('USDC',)",-34.10740642785822,-7.976328303893238,-29.08088885358302,-6.80083129028974,rebalance_plan_1745897324_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-29 03:28:44+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0xdd0f28e19C1780eb6396170735D45153D261490d,autoUSD -> gtUSDC,42760.785575,4.2760785575e-08,39843.9817835104,4.2754371457e-08,42760.785575,0.0,42759.4164729957,0.0,0.07996717196210712,0.07996717196210712,12.0,3.0,0.0,6.414118000000872e-12,100.3580105791989,100.35801057920531,0.01500000038294636,-5.022458427858222,-1.174547745164577
2025-04-29 07:17:35+00:00,0x02065d1b16c7c693afe6358f38647b921a095d6876eca20c66c3388a5bc6a180,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745910888_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0x7583b1589aDD33320366A48A92794D77763FAE9e,27068.1579,26611.724621547615,27068.1579,27078.653941757293,27067.95602845943,27068.1579,-46.403144396840005,22373171,crvUSDUSDT-f,autoUSD,"('USDT', 'crvUSD')","('USDC',)","('USDC',) -> ('USDT', 'crvUSD')",0.20187154056839063,0.07457897257514913,-10.496041757294734,-3.87763430229389,rebalance_plan_1745910888_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-29 07:14:48+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x390f3595bCa2Df7d23783dFd126427CCeb997BF4,autoUSD -> crvUSDUSDT-f,27068.1579,2.70681579e-08,26584.907245768885,2.7062195003e-08,27068.157900000002,0.0,27051.499495388503,0.0,0.07737680190701236,0.07737680190701236,12.0,3.0,0.0,5.962897000001147e-12,45.39494043808344,45.3949404380894,0.022029193940830184,46.605015937408396,17.217653343675966
2025-04-29 10:17:35+00:00,0xf7fbe80352da4ba7beb39cd72cfeafd7cba55ed03a88a6a4323dc9a0c99e3267,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745921687_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0x7583b1589aDD33320366A48A92794D77763FAE9e,69162.4087,67955.77797541124,69162.4087,69152.68309289217,69126.65602992759,69162.4087,10.374363,22374065,crvUSDUSDT-f,autoUSD,"('USDT', 'crvUSD')","('USDC',)","('USDC',) -> ('USDT', 'crvUSD')",35.752670072412,5.16937896531241,9.725607107830001,1.406198437942778,rebalance_plan_1745921687_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-29 10:14:47+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x390f3595bCa2Df7d23783dFd126427CCeb997BF4,autoUSD -> crvUSDUSDT-f,69162.4087,6.91624087e-08,67929.32423043768,6.9153390225e-08,69162.4087,0.0,69127.53335892013,0.0,0.0750835707862181,0.0750835707862181,12.0,3.0,0.0,9.01847499999252e-12,118.48556111930219,118.48556111931121,0.013039561764124217,25.378307072412,3.6693787202370816
2025-04-29 16:17:59+00:00,0x998a06402a2d42b4c5b23f2a9089378841c89833bace054533b9b4638c6ed14d,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745943288_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0x7583b1589aDD33320366A48A92794D77763FAE9e,43399.47365,42626.22188716231,43399.47365,43377.082785704675,43360.20280183736,43399.47365,6.5099219999999995,22375858,crvUSDUSDT-f,autoUSD,"('USDT', 'crvUSD')","('USDC',)","('USDC',) -> ('USDT', 'crvUSD')",39.270848162639595,9.048692267409468,22.390864295324718,5.15924789224367,rebalance_plan_1745943288_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-29 16:14:48+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x390f3595bCa2Df7d23783dFd126427CCeb997BF4,autoUSD -> crvUSDUSDT-f,43399.47365,4.339947365e-08,42626.22182517245,4.3394451428e-08,43399.47365,0.0,43377.68169012162,0.0,0.07490271153729106,0.07490271153729106,12.0,3.0,0.0,5.022222000002794e-12,74.60942336929432,74.60942336929934,0.011572080436977359,32.76092616263959,7.548692047936759
2025-04-29 21:13:23+00:00,0x78c59307548ba1095417e8ea4e86586b336f7dc948a74e2065a05b0642a2dfaf,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745961025_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0x7583b1589aDD33320366A48A92794D77763FAE9e,85000.0,83517.1065269433,85000.0,84988.34387552194,84956.77440925475,85000.0,12.750001000000001,22377321,crvUSDUSDT-f,autoUSD,"('USDT', 'crvUSD')","('USDC',)","('USDC',) -> ('USDT', 'crvUSD')",43.225590745249065,5.085363617088126,11.65612447806052,1.371308762124767,rebalance_plan_1745961025_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-29 21:10:25+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x390f3595bCa2Df7d23783dFd126427CCeb997BF4,autoUSD -> crvUSDUSDT-f,85000.0,8.5e-08,83483.73127646824,8.4988401131e-08,85000.0,0.0,84956.80655883554,0.0,0.07554285937503426,0.07554285937503426,12.0,3.0,0.0,1.159886899999031e-11,146.56675385922676,146.56675385923836,0.01364572823528272,30.475589745249064,3.5853634994410664
2025-04-29 22:17:23+00:00,0xcf55f563f6913a9737142ff9de58f7c975ba5e63869aa900d87ad2948715b0eb,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745964888_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0x7876F91BB22148345b3De16af9448081E9853830,0x3F3565C5A2AA05F76830A5a51c2F32018De856A3,350919.302925,369734.1808155267,402828.6898908777,402862.36341659783,402972.1744683001,402938.52763269324,-33.69451,22377639,gtUSDCcore,fUSDC,"('USDC',)","('USDC',)","('USDC',) -> ('USDC',)",-33.64683560683625,-0.8350364459937597,-33.67352572013624,-0.8359266994924831,rebalance_plan_1745964888_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-29 22:14:48+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x9Fb7b4477576Fe5B32be4C1843aFB1e55F251B33,0x8eB67A509616cd6A7c1B3c8C21D48FF57df3d458,fUSDC -> gtUSDCcore,350919.302925,4.02828689891e-07,369444.56128913636,4.02708109468e-07,402938.5276329803,0.04688171989290814,402817.64607377537,0.04688171989290814,0.04935002517092133,0.002468305278013193,12.0,0.0,,1.2058042300001184e-10,1.2058042300001184e-10,0.0,0.029933424809598163,0.04767439316375288,0.001183167900171895
2025-04-29 23:23:35+00:00,0x60734ee041af18795fd9a33e22e570927a84445f4b7076c4c4ceca91a4bea8a3,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745968858_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0x3F3565C5A2AA05F76830A5a51c2F32018De856A3,149876.5949,137551.078730993,149876.5949,149876.48069176238,149902.06519240633,149876.5949,0.0,22377968,gtUSDCcore,autoUSD,"('USDC',)","('USDC',)","('USDC',) -> ('USDC',)",-25.470292406331282,-1.6994176057526167,0.11420823761727661,0.00762015161162943,rebalance_plan_1745968858_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-29 23:20:58+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x8eB67A509616cd6A7c1B3c8C21D48FF57df3d458,autoUSD -> gtUSDCcore,149876.5949,1.498765949e-07,137475.44189588545,1.4985411341e-07,149876.5949,0.0,149879.58861004483,0.0,0.04932452128626838,0.04932452128626838,12.0,0.0,,2.2481490000006543e-11,2.2481490000006543e-11,0.0,0.015000000510424287,-25.470292406331282,-1.6994176057526167
2025-04-30 03:10:47+00:00,0xb74d80cca9ff137d8f8812e3c93afae82ef593a449672f414df6ff54b67f7c29,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745982471_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,0xCADe3658eCEA14e4da22ef81BE335E9783E68848,131075.342106,137401.0414609689,150008.12667047486,149908.79566620238,149869.08676522016,149999.99999926428,45.104354684120004,22379097,sUSDe/USDC,fUSDT,"('sUSDe', 'USDC')","('USDT',)","('USDT',) -> ('sUSDe', 'USDC')",130.91323404412833,8.727548936318028,99.331004272477,6.621708201894884,rebalance_plan_1745982471_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-30 03:07:51+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x5C20B550819128074FD538Edf79791733ccEdd18,0xb819feeF8F0fcDC268AfE14162983A69f6BF179E,fUSDT -> sUSDe/USDC,131075.342106,1.50008126671e-07,137400.8833075538,1.49968634144e-07,150000.0,0.0455440067336281,149928.88581497382,0.0455440067336281,0.0700600655199022,0.024516058786274095,12.0,3.0,0.0,3.9492527000000106e-11,34.784858892860164,34.784858892899656,0.02632692499828072,85.80887936000832,5.720591957361946
2025-04-30 04:17:35+00:00,0xb4bc1ff9bca2459035c4fa92e424304a3842febd29ac7e0dfa404ad524d4b765,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745986488_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xE4545f9dBC30Ccb6Cda6930DDFd69f3D419FcB61,0xC099899d0278CE83976218Cbe58D01dD382dcA32,131074.998492,139686.89902532406,150008.12664917693,150037.41886930252,149992.85874851345,149999.99999927045,45.08831719488,22379428,crvU-sUSDe,fUSDT,"('sUSDe', 'crvUSD')","('USDT',)","('USDT',) -> ('sUSDe', 'crvUSD')",7.141250757005764,0.47608338380269977,-29.292220125586027,-1.9527088818388858,rebalance_plan_1745986488_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-30 04:14:48+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x5C20B550819128074FD538Edf79791733ccEdd18,0x57064F49Ad7123C92560882a45518374ad982e85,fUSDT -> crvU-sUSDe,131074.998492,1.50008126649e-07,139583.29208816675,1.49986198125e-07,150000.0,0.045627940296249836,149941.58442891116,0.045627940296249836,0.0666359129657969,0.02100797266954707,12.0,3.0,0.0,2.1928523999994155e-11,30.10666921312864,30.106669213150568,0.014618224018825409,-37.947066437874234,-2.5298044292039195
2025-04-30 07:17:11+00:00,0xf7641185b3d78280671ee897853174c0d231614d28e8542f0bc4d5fc4e260c74,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1745997288_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0x0f170e37E5E0C617148517B831A49292c38c363d,0x7876F91BB22148345b3De16af9448081E9853830,39892.996621207945,37280.009209,42795.65094836366,42795.66113148998,42802.11057308313,42802.1136138163,0.0,22380318,fUSDC,gtUSDC,"('USDC',)","('USDC',)","('USDC',) -> ('USDC',)",0.0030407331651076674,0.0007104165912325728,-0.010183126316405833,-0.002379476907289617,rebalance_plan_1745997288_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-30 07:14:48+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0xdd0f28e19C1780eb6396170735D45153D261490d,0x9Fb7b4477576Fe5B32be4C1843aFB1e55F251B33,gtUSDC -> fUSDC,39892.996621207945,4.2795650948e-08,37253.920322,4.2782812775e-08,42802.1136138163,0.04398366365548146,42789.27297972903,0.04398366365548146,0.04832098190469396,0.004337318249212498,12.0,0.0,,1.2838172999997185e-11,1.2838172999997185e-11,0.0,0.029998779585328778,0.0030407331651076674,0.0007104165912325728
2025-04-30 10:17:11+00:00,0xfa9d0b472bdb73fdab2f45a0d83a119da309f4aae540c304386855d364967862,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1746008088_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0x7876F91BB22148345b3De16af9448081E9853830,213527.8188,186006.089834,213527.8188,213527.73689192848,213547.63954354075,213527.8188,0.0,22381211,fUSDC,autoUSD,"('USDC',)","('USDC',)","('USDC',) -> ('USDC',)",-19.820743540738476,-0.9282511127650069,0.08190807153005153,0.0038359438123971284,rebalance_plan_1746008088_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-30 10:14:48+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x9Fb7b4477576Fe5B32be4C1843aFB1e55F251B33,autoUSD -> fUSDC,213527.8188,2.135278188e-07,185903.830154,2.13495789627e-07,213527.8188,0.0,213515.64473561532,0.0,0.048629664145074726,0.048629664145074726,12.0,0.0,,3.2029173000003515e-11,3.2029173000003515e-11,0.0,0.015000000084299796,-19.820743540738476,-0.9282511127650069
2025-04-30 13:17:35+00:00,0xf2c7bc5f502fdcd1bc2aae6d66fd65a6b71c2eb3175a4cbd3fee958d27feacd2,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1746018888_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0x7876F91BB22148345b3De16af9448081E9853830,170000.0,148087.40068,170000.0,169999.8933586196,170028.7704017522,170000.0,0.0,22382106,fUSDC,autoUSD,"('USDC',)","('USDC',)","('USDC',) -> ('USDC',)",-28.770401752204634,-1.692376573659096,0.1066413804073818,0.006273022376904812,rebalance_plan_1746018888_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-30 13:14:48+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x9Fb7b4477576Fe5B32be4C1843aFB1e55F251B33,autoUSD -> fUSDC,170000.0,1.7e-07,148006.074307,1.699745e-07,170000.0,0.0,170003.39566500002,0.0,0.048018764264915775,0.048018764264915775,12.0,0.0,,2.549999999998921e-11,2.549999999998921e-11,0.0,0.014999999999993654,-28.770401752204634,-1.692376573659096
2025-04-30 16:17:23+00:00,0x87bc46579aba1c8f6690384c432ad8ed1e6ea49ee3b632545424f7cb6ee7a4a9,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1746029687_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0x7876F91BB22148345b3De16af9448081E9853830,52292.503,45551.729538,52292.503,52292.47447503324,52295.84530301905,52292.503,0.0,22382998,fUSDC,autoUSD,"('USDC',)","('USDC',)","('USDC',) -> ('USDC',)",-3.342303019053361,-0.6391552951774676,0.028524966757686343,0.005454886479173955,rebalance_plan_1746029687_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-30 16:14:47+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x9Fb7b4477576Fe5B32be4C1843aFB1e55F251B33,autoUSD -> fUSDC,52292.503,5.2292503e-08,45526.72232,5.2284659124e-08,52292.503,0.0,52288.00534273398,0.0,0.04824194506430339,0.04824194506430339,12.0,0.0,,7.843876000000398e-12,7.843876000000398e-12,0.0,0.015000001051776768,-3.342303019053361,-0.6391552951774676
2025-04-30 19:17:23+00:00,0x44a492f30f3a5e0f0fdb850f9c7689286ca7626899a9bf1ab3f8bc07b2076f94,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1746040488_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0x7876F91BB22148345b3De16af9448081E9853830,130885.6596,114012.810951,130885.6596,130885.5668436385,130887.16302299181,130885.6596,0.0,22383888,fUSDC,autoUSD,"('USDC',)","('USDC',)","('USDC',) -> ('USDC',)",-1.5034229918092024,-0.11486537153144334,0.09275636149686761,0.007086823856818277,rebalance_plan_1746040488_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-30 19:14:48+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x9Fb7b4477576Fe5B32be4C1843aFB1e55F251B33,autoUSD -> fUSDC,130885.6596,1.308856596e-07,113950.169254,1.30866026751e-07,130885.6596,0.0,130867.597143381,0.0,0.04909152162656441,0.04909152162656441,12.0,0.0,,1.9632849000007236e-11,1.9632849000007236e-11,0.0,0.015000000045847067,-1.5034229918092024,-0.11486537153144334
2025-04-30 22:17:59+00:00,0xae32d86a6fef52bdfe98474d9c182da84e7f4efce7f91eb77353f77c7cc621c2,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1746051311_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0x3F3565C5A2AA05F76830A5a51c2F32018De856A3,0x7876F91BB22148345b3De16af9448081E9853830,126821.31488662993,120383.842126,138200.73782877746,138200.650760648,138221.11601380943,138221.15606047423,0.0,22384784,fUSDC,gtUSDCcore,"('USDC',)","('USDC',)","('USDC',) -> ('USDC',)",0.040046664798865095,0.0028972890938159974,0.08706812947639264,0.00630012045118492,rebalance_plan_1746051311_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-30 22:15:11+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x8eB67A509616cd6A7c1B3c8C21D48FF57df3d458,0x9Fb7b4477576Fe5B32be4C1843aFB1e55F251B33,gtUSDCcore -> fUSDC,126821.31488662993,1.38200737828e-07,120299.622736,1.38159242145e-07,138221.15606047423,0.04727938418827873,138179.68971283745,0.04727938418827873,0.049924725075126734,0.0026453408868480077,12.0,0.0,,4.1495683000003446e-11,4.1495683000003446e-11,0.0,0.030025659524081254,0.040046664798865095,0.0028972890938159974
2025-05-01 01:17:23+00:00,0x2dc6fe88bea0405913caa42f10c1efa4f57022025e5212a3a62a585493c47667,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1746062088_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0x3F3565C5A2AA05F76830A5a51c2F32018De856A3,0x7876F91BB22148345b3De16af9448081E9853830,95115.98616497245,90288.247318,103651.88499538941,103651.81080353717,103664.09000517243,103664.05984161851,0.0,22385678,fUSDC,gtUSDCcore,"('USDC',)","('USDC',)","('USDC',) -> ('USDC',)",-0.03016355392173864,-0.002909740749862927,0.07419185223989189,0.007157790930979408,rebalance_plan_1746062088_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-01 01:14:48+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x8eB67A509616cd6A7c1B3c8C21D48FF57df3d458,0x9Fb7b4477576Fe5B32be4C1843aFB1e55F251B33,gtUSDCcore -> fUSDC,95115.98616497245,1.03651980111e-07,90225.112911,1.03620828453e-07,103664.1549576047,0.046136976694352884,103633.05571075747,0.046136976694352884,0.05051013008020453,0.004373153385851647,12.0,0.0,,3.115165799999618e-11,3.115165799999618e-11,0.0,0.030054088659605092,-0.03016355392173864,-0.002909740749862927
2025-05-01 04:17:11+00:00,0x3a38658671d94bd1d0dffbfd16f4a5a7da538abe735cd23f7bddd27be0db11ba,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1746072888_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0x3F3565C5A2AA05F76830A5a51c2F32018De856A3,0x7876F91BB22148345b3De16af9448081E9853830,77982.86762270605,74025.05728,84982.29788904965,84982.2462585856,84999.86422221824,84999.84403426477,0.0,22386568,fUSDC,gtUSDCcore,"('USDC',)","('USDC',)","('USDC',) -> ('USDC',)",-0.020187953472486697,-0.0023750577076763362,0.051630464047775604,0.006075437512313776,rebalance_plan_1746072888_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-01 04:14:48+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x8eB67A509616cd6A7c1B3c8C21D48FF57df3d458,0x9Fb7b4477576Fe5B32be4C1843aFB1e55F251B33,gtUSDCcore -> fUSDC,77982.86762270605,8.4982375871e-08,73973.366786,8.4956913918e-08,85000.0,0.04619175099229915,84974.49999918105,0.04619175099229915,0.05085396935195164,0.004662218359652491,12.0,0.0,,2.5461953000004826e-11,2.5461953000004826e-11,0.0,0.029961451111528224,-0.020187953472486697,-0.0023750577076763362
2025-05-01 07:17:11+00:00,0x8517efef2fc952961801997554b3d22be6e019483e2a96693a1a0992069cb748,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1746083688_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0x3F3565C5A2AA05F76830A5a51c2F32018De856A3,0x7876F91BB22148345b3De16af9448081E9853830,77987.16056088365,74029.413308,84987.98997727362,84987.98735998325,84999.98012493915,85000.0,0.0,22387455,fUSDC,gtUSDCcore,"('USDC',)","('USDC',)","('USDC',) -> ('USDC',)",0.01987506085424684,0.002338242453440805,0.0026172903744736686,0.00030796002766667974,rebalance_plan_1746083688_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-01 07:14:48+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x8eB67A509616cd6A7c1B3c8C21D48FF57df3d458,0x9Fb7b4477576Fe5B32be4C1843aFB1e55F251B33,gtUSDCcore -> fUSDC,77987.16056088365,8.4987989977e-08,73977.618899,8.4962520284e-08,85000.0,0.04582400805757181,84974.49999936004,0.04582400805757181,0.05062643760382309,0.004802429546251284,12.0,0.0,,2.5469692999988433e-11,2.5469692999988433e-11,0.0,0.02996857909791867,0.01987506085424684,0.002338242453440805
2025-05-01 10:17:23+00:00,0x96ce6b58c81c381d30ceb9240b74bc0191d7becd7eeb8009ca49d7ce254472a0,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1746094488_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0x3F3565C5A2AA05F76830A5a51c2F32018De856A3,0x7876F91BB22148345b3De16af9448081E9853830,77994.24494230261,74036.558167,84996.95822444725,84996.93023804267,84999.89170036935,84999.92200575506,0.0,22388352,fUSDC,gtUSDCcore,"('USDC',)","('USDC',)","('USDC',) -> ('USDC',)",0.03030538570601493,0.0035653427663101924,0.027986404587863944,0.0032926360157456026,rebalance_plan_1746094488_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-01 10:14:48+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x8eB67A509616cd6A7c1B3c8C21D48FF57df3d458,0x9Fb7b4477576Fe5B32be4C1843aFB1e55F251B33,gtUSDCcore -> fUSDC,77994.24494230261,8.4997036218e-08,73984.835725,8.4971525996e-08,85000.0,0.045816865624999065,84974.49999940986,0.045816865624999065,0.050808043164730594,0.00499117753973153,12.0,0.0,,2.5510222000002362e-11,2.5510222000002362e-11,0.0,0.030013072378869618,0.03030538570601493,0.0035653427663101924
2025-05-01 13:17:23+00:00,0xf885cd0897d7cc7ef32d839696699861d14d48623aefecd9393cabd2f33f2f52,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1746105288_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0x3F3565C5A2AA05F76830A5a51c2F32018De856A3,0x7876F91BB22148345b3De16af9448081E9853830,51383.68536902502,48776.552443,55997.8889314781,55997.921032186154,56002.99379364022,56002.97591632963,0.0,22389245,fUSDC,gtUSDCcore,"('USDC',)","('USDC',)","('USDC',) -> ('USDC',)",-0.01787731058720965,-0.0031922072523286912,-0.03210070805653231,-0.005732485397049948,rebalance_plan_1746105288_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-01 13:14:48+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x8eB67A509616cd6A7c1B3c8C21D48FF57df3d458,0x9Fb7b4477576Fe5B32be4C1843aFB1e55F251B33,gtUSDCcore -> fUSDC,51383.68536902502,5.5997940315e-08,48742.443871,5.5981132108e-08,56003.027300015,0.046363029218563515,55986.22639102183,0.046363029218563515,0.05058921672469037,0.004226187506126855,12.0,0.0,,1.680820700000054e-11,1.680820700000054e-11,0.0,0.030015759339452303,-0.01787731058720965,-0.0031922072523286912
